Battery Capacity,Dual-SIM,Front Camera,Rear Camera,Internal Storage,Fingerprint Sensor,RAM,Processor Benchmark,Display width,Display length,5G,Fast Charging,Price Range
3372,0,5,7,32,0,3,111,720,1520,0,0,0
3100,0,5,7,32,1,2,119,1080,2280,0,0,0
3743,1,5,11,32,1,2,113,720,1520,0,0,0
2644,0,4,9,16,0,3,124,720,1520,0,0,0
3779,1,3,9,16,1,2,132,720,1520,0,0,0
1025,1,4,12,16,1,3,65,720,1520,0,0,0
2602,1,5,10,16,0,3,99,1080,2280,0,0,0
1796,1,3,10,32,0,3,134,720,1520,0,0,0
2707,0,4,8,32,0,3,132,1080,2280,0,0,0
1957,0,4,10,16,0,2,65,1080,2280,0,0,0
1012,0,4,10,16,0,3,74,720,1520,0,0,0
2498,0,4,13,16,0,3,134,1080,2280,0,0,0
1011,1,5,6,16,0,3,85,720,1520,0,0,0
2354,0,5,5,16,1,2,119,720,1520,0,0,0
2172,0,4,9,32,1,2,113,720,1520,0,0,0
1270,1,3,6,16,0,2,128,1080,2280,0,0,0
2430,0,5,8,32,0,3,66,1080,2280,0,0,0
1830,0,3,10,16,0,3,127,1080,2280,0,0,0
2709,0,4,5,32,0,3,93,720,1520,0,0,0
2182,0,4,12,16,0,2,96,720,1520,0,0,0
3637,0,4,12,16,0,2,69,1080,2280,0,0,0
3049,1,3,11,32,1,2,125,1080,2280,0,0,0
3350,0,3,11,16,0,3,71,1080,2280,0,0,0
3596,1,3,10,32,1,3,78,1080,2280,0,0,0
2314,0,5,9,32,1,3,116,720,1520,0,0,0
1111,0,4,8,16,1,3,71,720,1520,0,0,0
2920,1,3,11,16,1,3,79,720,1520,0,0,0
4162,1,8,48,128,1,6,443,1080,2280,0,1,1
3558,1,8,32,64,1,6,390,1080,2280,0,0,1
3656,1,8,32,128,1,4,113,1080,2280,0,1,1
3263,1,8,48,64,1,6,410,1080,2280,0,0,1
3257,1,12,48,64,1,4,195,1080,2280,0,1,1
4262,1,8,48,64,1,4,451,1080,2280,0,1,1
4938,1,8,48,64,1,6,146,1080,2280,0,1,1
3512,1,8,32,128,1,4,200,1080,2280,0,1,1
3425,1,8,48,128,1,4,181,1080,2280,0,0,1
3296,1,12,48,64,1,4,153,1080,2280,0,1,1
4217,1,12,32,64,1,4,472,1080,2280,0,0,1
3151,1,8,32,128,1,4,146,1080,2280,0,1,1
3346,1,12,32,128,1,4,458,1080,2280,0,1,1
5187,1,12,48,128,1,4,258,1080,2280,0,0,1
3962,1,8,32,128,1,6,485,1080,2280,0,1,1
5824,1,8,32,64,1,4,103,1080,2280,0,1,1
5773,1,8,48,64,1,4,193,1080,2280,0,0,1
5212,1,8,48,64,1,6,370,1080,2280,0,0,1
4307,1,8,16,128,1,4,495,1080,2280,0,1,1
4092,1,8,16,128,1,6,322,1080,2280,0,0,1
3620,1,8,32,64,1,4,373,1080,2280,0,0,1
4456,1,12,16,64,1,6,428,1080,2280,0,1,1
4930,1,8,32,64,1,4,430,1080,2280,0,1,1
4555,1,12,48,64,1,6,235,1080,2280,0,0,1
5540,1,8,32,64,1,4,256,1080,2280,0,0,1
4139,1,8,48,64,1,6,135,1080,2280,0,1,1
4398,1,8,32,128,1,4,288,1080,2280,0,0,1
4509,1,8,48,128,1,6,408,1080,2280,0,1,1
5508,1,8,48,64,1,4,141,1080,2280,0,0,1
4099,1,8,32,64,1,4,492,1080,2280,0,1,1
3865,1,8,48,64,1,4,223,1080,2280,0,1,1
5767,1,8,32,128,1,4,227,1080,2280,0,1,1
5446,1,12,48,64,1,6,418,1080,2280,0,1,1
5986,1,8,32,64,1,4,331,1080,2280,0,1,1
4274,1,8,16,128,1,4,369,1080,2280,0,0,1
4527,1,12,32,64,1,4,373,1080,2280,0,1,1
4296,1,8,48,64,1,4,323,1080,2280,0,1,1
4631,1,8,48,64,1,4,221,1080,2280,0,1,1
5654,1,8,48,64,1,6,124,1080,2280,0,1,1
3152,1,8,48,128,1,4,254,1080,2280,0,1,1
5922,1,12,48,64,1,6,432,1080,2280,0,0,1
4574,1,8,48,128,1,4,467,1080,2280,0,1,1
3696,1,8,48,128,1,4,447,1080,2280,0,0,1
5072,1,8,32,128,1,4,351,1080,2280,0,1,1
4628,1,8,16,128,1,4,243,1080,2280,0,0,1
5078,1,12,16,128,1,4,369,1080,2280,0,1,1
5285,1,8,32,128,1,6,402,1080,2280,0,1,1
4254,1,8,32,128,1,4,413,1080,2280,0,1,1
3708,1,12,32,128,1,6,179,1080,2280,0,1,1
3707,1,12,48,128,1,4,225,1080,2280,0,0,1
3478,1,8,48,128,1,4,289,1080,2280,0,1,1
5744,1,8,16,128,1,4,327,1080,2280,0,1,1
5854,1,8,16,64,1,6,380,1080,2280,0,0,1
5099,1,8,48,64,1,4,304,1080,2280,0,1,1
3171,1,8,32,128,1,4,305,1080,2280,0,1,1
3836,1,8,32,128,1,6,466,1080,2280,0,1,1
3620,1,12,32,64,1,4,334,1080,2280,0,0,1
4841,1,8,32,128,1,4,353,1080,2280,0,1,1
3166,1,8,48,128,1,4,304,1080,2280,0,1,1
5071,1,8,16,128,1,4,304,1080,2280,0,1,1
4626,1,12,48,64,1,4,371,1080,2280,0,1,1
5561,1,8,48,64,1,6,417,1080,2280,0,0,1
5537,1,8,32,64,1,6,254,1080,2280,0,1,1
3509,1,8,48,128,1,4,362,1080,2280,0,1,1
4272,1,8,32,128,1,4,490,1080,2280,0,0,1
3255,1,8,48,128,1,6,406,1080,2280,0,0,1
4447,1,8,32,64,1,4,234,1080,2280,0,0,1
5715,1,8,16,128,1,4,101,1080,2280,0,1,1
4484,1,8,48,64,1,6,280,1080,2280,0,1,1
5652,1,8,32,64,1,4,398,1080,2280,0,0,1
4971,1,8,48,64,1,4,304,1080,2280,0,1,1
5318,1,8,48,128,1,4,419,1080,2280,0,0,1
5927,1,8,32,64,1,4,419,1080,2280,0,0,1
4276,1,12,48,128,1,4,472,1080,2280,0,1,1
3625,1,8,,128,1,4,427,1080,2280,0,1,1
3308,1,8,16,64,1,4,113,1080,2280,0,0,1
5961,1,8,32,128,1,4,355,1080,2280,0,0,1
3093,1,8,32,128,1,4,331,1080,2280,0,0,1
4492,1,8,48,128,1,4,353,1080,2280,0,1,1
4617,1,8,48,128,1,6,220,1080,2280,0,0,1
4425,1,8,32,64,1,6,292,1080,2280,0,0,1
5828,1,8,32,128,1,4,371,1080,2280,0,0,1
5253,1,8,16,128,1,4,471,1080,2280,0,0,1
4053,1,8,16,128,1,4,402,1080,2280,0,1,1
5676,1,8,48,64,1,4,395,1080,2280,0,1,1
5401,1,8,48,128,1,6,258,1080,2280,0,0,1
4344,1,8,48,128,1,4,467,1080,2280,0,0,1
4297,1,8,32,64,1,6,230,1080,2280,0,1,1
3507,1,8,48,128,1,4,390,1080,2280,0,1,1
3473,1,8,16,128,1,6,199,1080,2280,0,0,1
5008,1,8,32,64,1,4,307,1080,2280,0,1,1
5862,1,8,32,64,1,4,295,1080,2280,0,1,1
3732,1,8,32,64,1,4,181,1080,2280,0,1,1
3947,1,8,32,128,1,4,246,1080,2280,0,1,1
3011,1,8,16,64,1,4,440,1080,2280,0,1,1
4689,1,8,48,64,1,6,409,1080,2280,0,1,1
4322,1,8,32,128,1,4,480,1080,2280,0,1,1
3781,1,8,32,128,1,4,352,1080,2280,0,1,1
5950,1,8,48,64,1,4,475,1080,2280,0,0,1
4757,1,8,16,64,1,4,134,1080,2280,0,0,1
4677,1,12,16,64,1,6,448,1080,2280,0,0,1
3493,1,8,32,64,1,4,248,1080,2280,0,0,1
4410,1,8,32,128,1,4,330,1080,2280,0,1,1
4278,1,12,16,128,1,4,281,1080,2280,0,1,1
3126,1,8,32,64,1,4,463,1080,2280,0,1,1
4370,1,8,48,64,1,4,210,1080,2280,0,0,1
3177,1,8,32,64,1,6,198,1080,2280,0,1,1
4681,1,12,48,64,1,4,212,1080,2280,0,0,1
4834,1,12,48,64,1,4,187,1080,2280,0,1,1
5582,1,8,32,64,1,6,131,1080,2280,0,1,1
4365,1,8,16,64,1,4,324,1080,2280,0,1,1
5673,1,8,32,128,1,6,322,1080,2280,0,0,1
4323,1,8,32,128,1,4,493,1080,2280,0,1,1
5839,1,8,32,128,1,4,350,1080,2280,0,1,1
5678,1,8,32,128,1,4,458,1080,2280,0,0,1
4437,1,12,32,64,1,4,443,1080,2280,0,1,1
4509,1,8,32,128,1,4,228,1080,2280,0,0,1
3925,1,8,48,64,1,4,444,1080,2280,0,1,1
4953,1,8,48,128,1,6,280,1080,2280,0,0,1
5115,1,8,32,128,1,6,240,1080,2280,0,1,1
5045,1,8,48,128,1,4,239,1080,2280,0,1,1
3946,1,8,48,64,1,4,289,1080,2280,0,0,1
5505,1,8,32,64,1,4,148,1080,2280,0,1,1
4246,1,8,48,64,1,6,336,1080,2280,0,0,1
5929,1,12,48,64,1,4,248,1080,2280,0,1,1
3856,1,8,32,128,1,4,382,1080,2280,0,0,1
5409,1,8,32,128,1,6,309,1080,2280,0,0,1
3024,1,12,16,64,1,6,402,1080,2280,0,1,1
5916,1,8,48,128,1,4,415,1080,2280,0,0,1
4076,1,8,32,64,1,6,117,1080,2280,0,0,1
4657,1,8,32,128,1,4,484,1080,2280,0,1,1
5343,1,12,48,64,1,4,440,1080,2280,0,0,1
4502,1,8,48,128,1,4,284,1080,2280,0,0,1
3646,1,8,48,64,1,4,104,1080,2280,0,0,1
3844,1,8,32,64,1,4,141,1080,2280,0,1,1
4393,1,8,48,64,1,4,260,1080,2280,0,1,1
3093,1,8,48,128,1,4,411,1080,2280,0,1,1
5163,1,8,48,128,1,6,151,1080,2280,0,0,1
4861,1,8,48,64,1,4,145,1080,2280,0,1,1
5733,1,12,16,128,1,4,385,1080,2280,0,1,1
5252,1,8,16,128,1,4,244,1080,2280,0,0,1
5348,1,8,16,128,1,4,319,1080,2280,0,0,1
3141,1,8,32,64,1,6,352,1080,2280,0,0,1
4988,1,8,48,64,1,6,107,1080,2280,0,1,1
4356,1,12,48,128,1,4,373,1080,2280,0,0,1
3996,1,8,48,64,1,4,419,1080,2280,0,0,1
3628,1,8,48,128,1,4,167,1080,2280,0,0,1
5371,1,8,48,128,1,4,351,1080,2280,0,1,1
5248,1,8,48,128,1,4,326,1080,2280,0,0,1
5612,1,8,48,64,1,4,246,1080,2280,0,0,1
3378,1,8,48,128,1,4,217,1080,2280,0,1,1
5011,1,12,32,64,1,4,387,1080,2280,0,1,1
3828,1,12,48,64,1,4,176,1080,2280,0,1,1
3390,1,12,16,128,1,6,117,1080,2280,0,0,1
4712,1,12,32,64,1,4,350,1080,2280,0,1,1
5930,1,8,32,128,1,4,308,1080,2280,0,0,1
3965,1,8,32,128,1,6,172,1080,2280,0,0,1
5315,1,8,16,64,1,4,208,1080,2280,0,0,1
4352,1,8,48,128,1,4,105,1080,2280,0,1,1
3768,1,8,32,64,1,6,249,1080,2280,0,1,1
5000,1,12,48,128,1,4,338,1080,2280,0,0,1
4680,1,8,48,64,1,4,457,1080,2280,0,1,1
3425,1,12,48,64,1,6,104,1080,2280,0,1,1
5668,1,8,48,128,1,4,421,1080,2280,0,0,1
4232,1,8,32,64,1,4,176,1080,2280,0,0,1
4131,1,8,32,64,1,4,97,1080,2280,0,1,1
4535,1,8,48,128,1,4,435,1080,2280,0,0,1
5092,1,8,,128,1,6,291,1080,2280,0,0,1
4984,1,8,48,128,1,4,358,1080,2280,0,1,1
5867,1,8,48,64,1,6,423,1080,2280,0,0,1
5257,1,8,16,64,1,4,291,1080,2280,0,0,1
4323,1,12,48,64,1,4,144,1080,2280,0,1,1
4734,1,8,32,128,1,6,428,1080,2280,0,0,1
3230,1,8,32,64,1,4,465,1080,2280,0,1,1
5708,1,12,32,64,1,6,172,1080,2280,0,1,1
4036,1,8,48,64,1,4,368,1080,2280,0,0,1
3889,1,12,48,128,1,6,293,1080,2280,0,0,1
3588,1,12,,64,1,4,357,1080,2280,0,0,1
3526,1,8,32,64,1,6,263,1080,2280,0,0,1
3314,1,8,32,128,1,6,348,1080,2280,0,0,1
3384,1,8,48,64,1,4,443,1080,2280,0,0,1
4976,1,8,32,128,1,4,482,1080,2280,0,1,1
3165,1,8,48,128,1,6,296,1080,2280,0,1,1
4820,1,8,32,128,1,4,448,1080,2280,0,1,1
4022,1,8,48,128,1,4,241,1080,2280,0,1,1
4567,1,8,16,64,1,4,111,1080,2280,0,1,1
5564,1,8,48,128,1,4,378,1080,2280,0,1,1
4851,1,12,48,128,1,6,194,1080,2280,0,1,1
5859,1,8,32,64,1,4,249,1080,2280,0,0,1
5337,1,8,32,128,1,4,320,1080,2280,0,0,1
4922,1,12,48,128,1,4,431,1080,2280,0,1,1
5226,1,12,48,64,1,4,385,1080,2280,0,0,1
5254,1,8,32,128,1,6,439,1080,2280,0,0,1
5458,1,12,32,128,1,4,381,1080,2280,0,0,1
4754,1,12,16,128,1,6,340,1080,2280,0,0,1
5330,1,12,32,128,1,4,472,1080,2280,0,0,1
4868,1,8,32,64,1,4,180,1080,2280,0,1,1
3517,1,12,48,64,1,6,96,1080,2280,0,1,1
5376,1,8,32,128,1,6,193,1080,2280,0,1,1
3290,1,8,32,128,1,4,444,1080,2280,0,0,1
5424,1,8,32,128,1,4,239,1080,2280,0,1,1
4700,1,8,32,64,1,4,128,1080,2280,0,1,1
4094,1,8,32,128,1,4,191,1080,2280,0,1,1
4160,1,12,16,128,1,4,427,1080,2280,0,0,1
4091,1,8,48,64,1,4,143,1080,2280,0,0,1
3247,1,8,48,64,1,6,184,1080,2280,0,1,1
5555,1,8,48,64,1,6,224,1080,2280,0,0,1
5028,1,8,48,128,1,6,356,1080,2280,0,0,1
3132,1,8,32,64,1,4,346,1080,2280,0,1,1
4844,1,8,16,64,1,4,122,1080,2280,0,1,1
3952,1,12,16,128,1,4,464,1080,2280,0,0,1
3531,1,8,16,128,1,4,132,1080,2280,0,0,1
4931,1,8,32,64,1,6,269,1080,2280,0,0,1
3399,1,12,48,128,1,4,179,1080,2280,0,0,1
3356,1,8,16,64,1,4,285,1080,2280,0,0,1
4763,1,8,16,64,1,4,245,1080,2280,0,1,1
5796,1,8,48,128,1,6,360,1080,2280,0,0,1
4618,1,8,16,128,1,4,380,1080,2280,0,1,1
3874,1,8,,64,1,6,210,1080,2280,0,1,1
5231,1,8,48,128,1,6,135,1080,2280,0,1,1
5288,1,8,16,128,1,4,373,1080,2280,0,0,1
5949,1,8,48,64,1,4,116,1080,2280,0,0,1
3039,1,12,48,64,1,6,408,1080,2280,0,1,1
5023,1,12,32,64,1,4,395,1080,2280,0,0,1
3157,1,8,48,128,1,4,171,1080,2280,0,0,1
5363,1,8,32,64,1,6,306,1080,2280,0,1,1
4542,1,12,48,128,1,4,474,1080,2280,0,1,1
5477,1,8,16,128,1,6,334,1080,2280,0,0,1
5388,1,8,48,64,1,4,175,1080,2280,0,0,1
3969,1,12,48,64,1,6,486,1080,2280,0,0,1
5280,1,8,32,64,1,4,250,1080,2280,0,0,1
3714,1,8,16,128,1,4,312,1080,2280,0,0,1
3673,1,8,32,128,1,4,366,1080,2280,0,0,1
3768,1,8,16,128,1,6,291,1080,2280,0,0,1
3390,1,12,16,128,1,4,328,1080,2280,0,1,1
3042,1,8,32,64,1,6,273,1080,2280,0,0,1
4194,1,8,32,128,1,4,391,1080,2280,0,1,1
3949,1,8,32,64,1,4,414,1080,2280,0,0,1
3572,1,8,,128,1,4,211,1080,2280,0,1,1
3141,1,8,32,64,1,6,226,1080,2280,0,1,1
4900,1,8,16,64,1,4,356,1080,2280,0,0,1
5233,1,12,16,128,1,4,141,1080,2280,0,1,1
4868,1,12,,128,1,4,315,1080,2280,0,1,1
4056,1,12,32,64,1,4,97,1080,2280,0,1,1
5032,1,12,32,64,1,6,117,1080,2280,0,1,1
5947,1,8,48,128,1,6,308,1080,2280,0,0,1
4108,1,8,16,64,1,6,192,1080,2280,0,0,1
5618,1,8,48,128,1,6,389,1080,2280,0,1,1
5727,1,8,48,64,1,4,380,1080,2280,0,0,1
5777,1,8,,64,1,4,410,1080,2280,0,1,1
5950,1,8,48,128,1,4,155,1080,2280,0,1,1
3365,1,8,32,64,1,6,296,1080,2280,0,1,1
3233,1,8,32,128,1,4,299,1080,2280,0,1,1
3964,1,12,48,64,1,6,461,1080,2280,0,1,1
3036,1,8,32,64,1,4,318,1080,2280,0,0,1
3620,1,12,16,64,1,4,190,1080,2280,0,0,1
3360,1,8,48,128,1,6,290,1080,2280,0,1,1
5192,1,8,32,64,1,6,216,1080,2280,0,1,1
5811,1,8,32,128,1,4,124,1080,2280,0,1,1
5756,1,8,16,64,1,6,402,1080,2280,0,1,1
3768,1,12,32,128,1,6,462,1080,2280,0,0,1
3452,1,8,32,64,1,4,427,1080,2280,0,1,1
4654,1,8,32,128,1,4,485,1080,2280,0,1,1
5386,1,12,48,128,1,4,277,1080,2280,0,0,1
5489,1,8,48,64,1,4,146,1080,2280,0,1,1
4832,1,8,48,64,1,4,464,1080,2280,0,1,1
5143,1,8,48,64,1,4,239,1080,2280,0,0,1
4186,1,8,32,128,1,4,466,1080,2280,0,1,1
4316,1,8,48,64,1,4,382,1080,2280,0,0,1
5312,1,8,48,64,1,6,439,1080,2280,0,1,1
5097,1,8,48,64,1,6,334,1080,2280,0,0,1
3224,1,8,32,128,1,4,147,1080,2280,0,1,1
5542,1,12,48,128,1,4,458,1080,2280,0,1,1
4180,1,8,32,64,1,4,206,1080,2280,0,0,1
3853,1,8,32,64,1,4,351,1080,2280,0,0,1
5936,1,8,48,128,1,6,225,1080,2280,0,0,1
5121,1,12,32,64,1,4,397,1080,2280,0,0,1
5116,1,8,32,64,1,4,152,1080,2280,0,1,1
4057,1,12,48,128,1,6,182,1080,2280,0,1,1
5018,1,8,48,128,1,4,329,1080,2280,0,1,1
4510,1,8,32,128,1,4,360,1080,2280,0,0,1
3543,1,8,32,64,1,4,134,1080,2280,0,1,1
4654,1,8,32,64,1,6,377,1080,2280,0,0,1
5396,1,8,32,128,1,4,224,1080,2280,0,0,1
5687,1,8,16,128,1,4,304,1080,2280,0,0,1
4126,1,8,32,128,1,6,232,1080,2280,0,1,1
4396,1,8,48,128,1,4,305,1080,2280,0,0,1
4431,1,12,16,128,1,4,328,1080,2280,0,1,1
4295,1,12,48,128,1,4,413,1080,2280,0,0,1
3630,1,12,48,128,1,4,155,1080,2280,0,1,1
5139,1,8,48,64,1,4,360,1080,2280,0,1,1
4304,1,8,48,64,1,6,364,1080,2280,0,0,1
4093,1,8,32,64,1,4,115,1080,2280,0,1,1
5451,1,8,48,128,1,4,201,1080,2280,0,0,1
3555,1,8,48,128,1,4,194,1080,2280,0,0,1
4253,1,8,48,128,1,6,371,1080,2280,0,0,1
3668,1,8,32,64,1,4,410,1080,2280,0,1,1
3846,1,12,32,64,1,4,207,1080,2280,0,1,1
3081,1,8,32,128,1,6,386,1080,2280,0,1,1
4280,1,8,32,128,1,6,436,1080,2280,0,0,1
4207,1,8,32,128,1,4,196,1080,2280,0,0,1
3111,1,8,32,128,1,4,179,1080,2280,0,0,1
5355,1,8,48,128,1,4,282,1080,2280,0,1,1
4784,1,8,16,64,1,4,109,1080,2280,0,1,1
3583,1,8,48,128,1,4,492,1080,2280,0,1,1
4948,1,8,16,64,1,6,369,1080,2280,0,1,1
3737,1,12,32,128,1,4,303,1080,2280,0,1,1
4525,1,8,48,64,1,4,285,1080,2280,0,1,1
5250,1,8,32,64,1,6,168,1080,2280,0,0,1
5717,1,8,16,128,1,4,176,1080,2280,0,0,1
4490,1,8,48,128,1,4,114,1080,2280,0,1,1
4200,1,12,32,128,1,4,200,1080,2280,0,1,1
4695,1,12,16,128,1,4,157,1080,2280,0,1,1
3672,1,8,32,64,1,4,268,1080,2280,0,0,1
3905,1,8,48,64,1,4,159,1080,2280,0,0,1
5791,1,8,32,64,1,4,96,1080,2280,0,0,1
3739,1,8,32,64,1,6,472,1080,2280,0,1,1
5673,1,8,16,128,1,6,482,1080,2280,0,1,1
3509,1,8,48,64,1,4,263,1080,2280,0,0,1
4113,1,12,32,64,1,4,280,1080,2280,0,0,1
4051,1,8,32,64,1,4,146,1080,2280,0,1,1
3145,1,8,48,64,1,4,345,1080,2280,0,1,1
4228,1,8,32,64,1,4,434,1080,2280,0,0,1
5174,1,8,32,64,1,4,243,1080,2280,0,0,1
5838,1,12,16,128,1,4,124,1080,2280,0,1,1
3999,1,8,48,128,1,4,217,1080,2280,0,1,1
4474,1,12,32,128,1,4,383,1080,2280,0,1,1
3933,1,8,32,64,1,4,182,1080,2280,0,0,1
4296,1,12,48,64,1,6,108,1080,2280,0,0,1
5608,1,8,32,128,1,4,330,1080,2280,0,0,1
3352,1,8,32,64,1,4,398,1080,2280,0,1,1
4152,1,12,48,128,1,4,258,1080,2280,0,0,1
3798,1,8,,128,1,4,408,1080,2280,0,0,1
5995,1,8,16,128,1,6,326,1080,2280,0,1,1
5100,1,8,32,64,1,4,393,1080,2280,0,1,1
4927,1,8,32,128,1,6,98,1080,2280,0,0,1
3270,1,8,16,128,1,6,362,1080,2280,0,0,1
5866,1,8,48,64,1,4,445,1080,2280,0,0,1
4833,1,12,16,64,1,4,417,1080,2280,0,0,1
3383,1,8,48,64,1,4,328,1080,2280,0,0,1
3022,1,8,32,128,1,4,348,1080,2280,0,0,1
5456,1,8,32,64,1,4,426,1080,2280,0,1,1
3497,1,8,48,64,1,6,165,1080,2280,0,0,1
5520,1,8,48,64,1,6,140,1080,2280,0,1,1
3844,1,8,32,128,1,4,152,1080,2280,0,0,1
3580,1,8,48,128,1,6,313,1080,2280,0,0,1
5213,1,8,32,128,1,6,473,1080,2280,0,1,1
5199,1,8,48,64,1,6,179,1080,2280,0,0,1
3859,1,8,48,128,1,6,245,1080,2280,0,0,1
5640,1,8,48,128,1,4,349,1080,2280,0,1,1
3667,1,12,32,64,1,4,242,1080,2280,0,1,1
4376,1,8,32,64,1,4,330,1080,2280,0,1,1
4157,1,8,48,128,1,6,303,1080,2280,0,0,1
4222,1,8,48,64,1,6,279,1080,2280,0,1,1
4781,1,8,48,128,1,4,284,1080,2280,0,1,1
4986,1,8,48,64,1,4,451,1080,2280,0,0,1
4858,1,8,48,128,1,6,381,1080,2280,0,1,1
3719,1,8,32,128,1,4,487,1080,2280,0,1,1
3884,1,8,32,128,1,6,407,1080,2280,0,0,1
3295,1,8,32,64,1,4,449,1080,2280,0,0,1
4035,1,8,,128,1,4,137,1080,2280,0,1,1
5719,1,8,48,128,1,4,484,1080,2280,0,1,1
3981,1,8,32,64,1,4,203,1080,2280,0,0,1
4517,1,12,48,64,1,6,321,1080,2280,0,0,1
4160,1,8,16,64,1,6,225,1080,2280,0,0,1
4745,1,8,,64,1,6,205,1080,2280,0,0,1
5379,1,8,48,64,1,4,268,1080,2280,0,1,1
3975,1,8,16,128,1,6,332,1080,2280,0,1,1
4242,1,8,32,64,1,4,203,1080,2280,0,1,1
4087,1,8,48,64,1,4,146,1080,2280,0,1,1
5009,1,8,32,128,1,4,412,1080,2280,0,1,1
3348,1,8,48,64,1,4,180,1080,2280,0,1,1
4192,1,12,48,64,1,6,180,1080,2280,0,0,1
4633,1,8,32,128,1,4,476,1080,2280,0,0,1
4470,1,8,48,64,1,4,413,1080,2280,0,0,1
4589,1,8,16,128,1,4,182,1080,2280,0,0,1
3861,1,8,48,128,1,4,426,1080,2280,0,0,1
5491,1,12,32,128,1,6,304,1080,2280,0,0,1
5808,1,8,32,128,1,6,112,1080,2280,0,0,1
5080,1,8,32,128,1,4,417,1080,2280,0,1,1
4247,1,8,32,64,1,4,247,1080,2280,0,1,1
5366,1,8,32,64,1,4,189,1080,2280,0,1,1
3903,1,12,48,64,1,6,366,1080,2280,0,0,1
5455,1,8,48,128,1,4,417,1080,2280,0,1,1
3137,1,12,48,64,1,6,280,1080,2280,0,1,1
3788,1,12,32,64,1,4,241,1080,2280,0,0,1
5421,1,12,48,128,1,4,302,1080,2280,0,0,1
5908,1,8,32,128,1,6,412,1080,2280,0,1,1
4261,1,8,48,64,1,4,104,1080,2280,0,1,1
5687,1,8,48,64,1,4,474,1080,2280,0,1,1
5917,1,8,32,64,1,4,127,1080,2280,0,1,1
5725,1,8,32,64,1,6,306,1080,2280,0,1,1
3311,1,8,48,128,1,6,210,1080,2280,0,0,1
5641,1,8,48,128,1,6,109,1080,2280,0,1,1
4701,1,8,32,64,1,4,158,1080,2280,0,1,1
5423,1,8,48,128,1,6,122,1080,2280,0,1,1
3197,1,8,48,64,1,6,216,1080,2280,0,1,1
3790,1,8,48,64,1,4,480,1080,2280,0,1,1
5024,1,12,32,64,1,4,267,1080,2280,0,1,1
3862,1,8,32,64,1,4,128,1080,2280,0,0,1
3878,1,8,,128,1,4,478,1080,2280,0,1,1
5294,1,8,48,64,1,6,116,1080,2280,0,0,1
3739,1,8,32,128,1,4,246,1080,2280,0,0,1
3192,1,12,48,64,1,4,271,1080,2280,0,1,1
4992,1,8,32,64,1,4,281,1080,2280,0,1,1
4654,1,8,48,128,1,4,274,1080,2280,0,0,1
4703,1,8,,128,1,4,127,1080,2280,0,0,1
3499,1,8,32,128,1,4,403,1080,2280,0,1,1
5589,1,8,48,128,1,4,341,1080,2280,0,0,1
4066,1,8,16,64,1,4,486,1080,2280,0,1,1
5610,1,12,32,64,1,4,167,1080,2280,0,0,1
4990,1,8,48,64,1,6,203,1080,2280,0,0,1
3745,1,8,16,64,1,6,408,1080,2280,0,1,1
4608,1,8,32,128,1,6,399,1080,2280,0,0,1
5228,1,12,48,64,1,6,318,1080,2280,0,0,1
3068,1,8,48,128,1,4,419,1080,2280,0,0,1
5651,1,8,,64,1,4,151,1080,2280,0,0,1
4491,1,8,32,128,1,6,114,1080,2280,0,1,1
3757,1,8,32,128,1,4,310,1080,2280,0,0,1
4868,1,8,32,128,1,4,167,1080,2280,0,0,1
4144,1,8,16,128,1,4,348,1080,2280,0,1,1
4273,1,12,48,64,1,4,202,1080,2280,0,1,1
3065,1,8,32,128,1,6,315,1080,2280,0,0,1
3566,1,8,48,128,1,4,460,1080,2280,0,0,1
5688,1,8,32,128,1,6,432,1080,2280,0,0,1
3511,1,12,48,128,1,4,231,1080,2280,0,0,1
3412,1,8,32,64,1,4,448,1080,2280,0,1,1
3197,1,8,32,64,1,4,489,1080,2280,0,1,1
3401,1,8,,64,1,4,189,1080,2280,0,1,1
4875,1,12,32,64,1,4,293,1080,2280,0,1,1
3048,1,8,32,64,1,4,453,1080,2280,0,1,1
3266,1,12,48,64,1,6,110,1080,2280,0,0,1
5587,1,8,48,64,1,4,123,1080,2280,0,0,1
4065,1,8,48,64,1,6,372,1080,2280,0,0,1
5164,1,12,32,128,1,4,187,1080,2280,0,0,1
4106,1,8,16,128,1,4,409,1080,2280,0,1,1
5790,1,8,48,128,1,4,267,1080,2280,0,0,1
5882,1,8,48,64,1,6,433,1080,2280,0,0,1
4089,1,8,48,64,1,4,129,1080,2280,0,1,1
3752,1,8,16,64,1,6,254,1080,2280,0,1,1
3376,1,8,32,64,1,6,242,1080,2280,0,1,1
4258,1,8,,128,1,6,413,1080,2280,0,1,1
3048,1,12,48,64,1,6,276,1080,2280,0,1,1
4845,1,8,32,128,1,4,262,1080,2280,0,1,1
5312,1,8,32,128,1,6,407,1080,2280,0,1,1
4900,1,8,48,128,1,4,224,1080,2280,0,0,1
5010,1,8,32,128,1,6,222,1080,2280,0,1,1
3035,1,8,48,128,1,4,440,1080,2280,0,0,1
5712,1,8,32,128,1,6,355,1080,2280,0,0,1
3373,1,8,,128,1,6,222,1080,2280,0,1,1
4112,1,8,48,64,1,4,445,1080,2280,0,0,1
3470,1,8,32,128,1,4,118,1080,2280,0,0,1
4552,1,12,16,128,1,4,458,1080,2280,0,0,1
